46	4136	4401	4079	4308	3981	3854	4309	4012	4196	4238	4207	4360	3698	4276	4205	4036	4094	3974	4461	3830	4038	3923	3731	3782	4068	4180	4021	4341	4073	4094	4345	3909	4059	3839	4158	3917	3740	3804	3742	3876	3640	4349	3935	4003	4390	4307	4058	3926	4003	3823	3975	4113	4012	3700	4196	4009	4153	4408	3869	3958	4030	4329	3949	3928	4004	4283	3903	4281	3707	3719	4333	3916	4465	4209	3823	4330	3852	3957	4305	3895	4609	3869	4103	3817	3651	3831	4341	4004	3839	3834	3870	3837	3689	3900	3838	3957	3760	3909	3728	4213
47	4114	4415	4137	4504	4041	3899	4240	4025	4068	4180	4180	4369	3672	4364	4174	3981	4149	4087	4422	3910	4078	4053	3719	3836	4015	4190	3973	4263	4164	4126	4235	3950	4063	3857	4082	3846	3792	3768	3610	3752	3674	4291	3906	4039	4373	4382	4112	3883	3893	3729	4003	4191	4085	3725	4089	4033	4094	4463	3804	3997	3987	4298	3879	3962	3941	4180	3871	4239	3695	3658	4366	3964	4382	4241	3769	4237	3880	3909	4283	3807	4613	3871	3967	3607	3636	3879	4245	4045	3766	3785	3899	3883	3629	3833	3713	3845	3817	3934	3717	4177
48	4089	4312	4142	4283	4020	3939	4282	4015	4070	4207	4155	4351	3762	4361	4333	4083	4133	4185	4528	3877	4048	4094	3704	3805	4048	4117	3987	4277	4143	4106	4191	3915	3980	3808	4096	3873	3791	3770	3643	3762	3714	4186	3906	3926	4432	4253	4026	3907	3964	3828	4077	4076	4077	3669	4062	4038	4209	4333	3929	3889	4067	4214	3882	3922	3881	4236	3825	4186	3729	3638	4292	3894	4331	4257	3778	4230	3821	3892	4319	3887	4512	3954	4039	3700	3628	3834	4284	4009	3797	3785	3837	3870	3718	3802	3738	3878	3788	3935	3735	4120
49	4045	4431	4104	4264	4061	3954	4198	3994	4138	4095	4109	4268	3652	4463	4244	3967	4124	4123	4340	3888	3970	4022	3650	3744	3980	4147	3804	4279	4263	4221	4215	3907	4029	3766	3949	3829	3793	3755	3651	3786	3686	4203	3838	3971	4250	4266	4039	3820	3988	3795	4023	4031	4089	3686	4037	4046	4151	4354	3885	3855	4092	4178	3908	3811	3914	4189	3801	4135	3750	3772	4248	3878	4338	4254	3723	4175	3795	3899	4362	3844	4430	3963	3946	3604	3706	3849	4257	4051	3747	3684	3891	3871	3580	3807	3657	3760	3833	3871	3692	4097
50	3962	4377	4138	4261	4126	3997	4343	3918	4035	4181	4148	4291	3665	4424	4187	4039	4151	4204	4308	3735	3980	3913	3684	3721	4004	4060	3794	4250	4090	4063	4107	3904	4065	3865	4024	3832	3874	3659	3625	3785	3616	4274	3821	3864	4294	4249	3989	3775	3977	3758	4086	3976	4079	3616	4039	4028	4139	4332	3910	3879	4010	4217	3798	3808	3817	4212	3903	4140	3705	3673	4240	3895	4238	4180	3752	4086	3846	3878	4355	3958	4475	4008	3939	3643	3734	3741	4311	3983	3670	3634	3867	3807	3606	3774	3568	3798	3693	3835	3770	4082
51	3916	4386	4115	4234	4098	3917	4277	3995	4178	4085	4134	4197	3568	4421	4207	4011	4031	4194	4273	3807	3946	3959	3647	3774	3940	4009	3765	4232	4168	4202	4133	3916	4052	3849	4048	3780	3852	3665	3619	3736	3541	4144	3899	3899	4323	4231	3961	3755	3980	3718	3952	3932	3907	3634	4039	3993	4138	4261	3834	3776	4058	4211	3820	3770	3746	4091	3823	4094	3694	3675	4243	3828	4328	4102	3653	4080	3798	3896	4255	4001	4376	4040	3949	3453	3753	3860	4219	3889	3777	3706	3897	3823	3572	3848	3544	3728	3748	3811	3773	4049
52	3908	4418	4070	4219	4025	3966	4278	3913	4126	4116	4198	4126	3485	4347	4164	4027	4042	4211	4243	3800	3961	3913	3697	3771	3933	4120	3857	4278	4165	4068	4098	3926	3949	3897	4112	3759	3882	3589	3707	3809	3530	4258	3871	3892	4325	4105	4067	3869	3877	3765	3887	3852	3928	3519	4078	4044	4090	4219	3832	3760	4026	4217	3755	3782	3810	4149	3933	4041	3776	3706	4225	3818	4212	4051	3668	4139	3878	3856	4203	4048	4458	3905	3920	3473	3727	3704	4303	3891	3726	3731	3932	3835	3700	3882	3510	3857	3613	3850	3813	4017
53	3819	4392	4057	4237	3964	4014	4317	3863	4096	4049	4083	4063	3483	4299	4093	3931	3946	4100	4164	3702	3909	3907	3631	3695	3883	3981	3793	4139	4045	4040	4032	3889	3926	3827	4105	3693	3946	3658	3704	3775	3527	4218	3769	3857	4251	4084	4016	3807	3945	3721	3969	3958	3949	3492	3981	3945	4049	4271	3730	3772	4066	4113	3777	3711	3805	4158	3777	3968	3824	3698	4182	3804	4273	4117	3665	4067	3853	3812	4222	3985	4398	3990	3813	3469	3727	3783	4182	3799	3714	3625	4020	3846	3532	3876	3500	3737	3695	3703	3708	4002
54	3795	4367	4046	4126	4080	4012	4204	3905	4114	3948	4137	4114	3457	4265	4100	3928	4017	4128	4239	3737	4003	3808	3654	3733	3888	4054	3797	4086	4092	4040	4073	3814	3912	3895	4104	3688	3981	3549	3747	3896	3499	4292	3707	3817	4324	4044	4109	3808	3752	3870	3824	3858	3836	3451	3992	3934	4016	4346	3771	3760	4025	4144	3728	3711	3889	4177	3920	4016	3938	3687	4186	3794	4187	4152	3582	4091	3803	3873	4105	4031	4460	3986	3874	3525	3715	3675	4251	3798	3747	3639	3945	3855	3607	3874	3430	3781	3685	3669	3734	4041
55	3739	4270	4036	4192	4090	4024	4067	3913	4070	3938	4047	3984	3358	4280	3941	3854	3981	4105	4187	3627	3950	3879	3608	3706	3827	4043	3783	4019	3972	4020	4018	3795	3951	3820	4064	3685	3876	3566	3753	3835	3491	4361	3692	3799	4329	3981	4122	3857	3818	3780	3756	3845	3750	3399	3938	4042	3958	4267	3724	3784	4010	4014	3764	3715	3880	4214	3705	3988	3885	3715	4178	3798	4119	4176	3567	4025	3836	3786	4090	4038	4442	3915	3806	3469	3761	3758	4080	3764	3713	3562	3966	3897	3515	3962	3365	3732	3751	3600	3631	4021
56	3820	4213	4055	4060	4051	4050	4169	3951	4089	3870	4075	3968	3382	4255	4031	3905	3807	4172	4187	3701	3914	3992	3632	3764	3826	4039	3786	4066	4012	4050	4042	3712	3865	3882	4101	3698	3955	3559	3863	3776	3535	4371	3762	3774	4373	4004	4145	3830	3804	3739	3724	3869	3784	3401	3943	4077	3942	4456	3712	3855	4020	4028	3686	3738	3864	4065	3829	4034	3994	3650	4208	3781	4123	4108	3523	4112	3829	3803	4067	4060	4439	3912	3870	3514	3813	3731	4195	3786	3830	3624	3957	3872	3502	3899	3406	3818	3693	3686	3653	4022
57	3805	4322	4016	4128	4206	4015	4055	3971	4122	3845	3949	3876	3379	4163	3946	3710	3754	3979	4232	3726	3917	3977	3600	3718	3843	4076	3857	4095	4093	4131	4025	3765	4005	3799	3983	3651	3996	3529	3855	3780	3427	4438	3862	3863	4339	3901	4265	3884	3731	3712	3617	3854	3722	3470	3985	4179	4001	4446	3679	3885	4038	3955	3641	3764	3844	4009	3805	3970	3840	3611	4154	3722	4078	4049	3615	4028	3770	3827	4099	3990	4472	3930	3751	3468	3779	3599	4144	3852	3827	3558	3889	3978	3509	3971	3348	3766	3771	3615	3567	3937
58	3788	4285	4049	4136	4134	4003	4027	3903	4054	3807	4021	3930	3411	4174	3915	3723	3741	3984	4252	3724	3967	4039	3690	3758	3872	4106	3772	4077	4115	4054	3939	3768	3915	3806	4040	3678	3978	3528	3818	3841	3458	4360	3852	3773	4293	4008	4152	3921	3705	3666	3572	3876	3792	3472	3862	4125	3939	4377	3634	3880	4008	3964	3658	3860	3807	4067	3765	3988	3795	3613	4244	3684	4055	4010	3562	3996	3661	3761	4063	4089	4443	3867	3757	3427	3805	3577	4172	3819	3739	3560	3938	3969	3481	3902	3417	3771	3672	3607	3620	3890
59	3697	4352	3874	4085	4134	4031	4043	3926	3991	3822	4010	3970	3372	4196	3901	3703	3715	3894	4168	3789	3928	3926	3608	3846	3849	3982	3827	4103	4120	4078	4020	3755	3865	3777	4018	3651	4067	3514	3832	3768	3444	4517	3829	3736	4230	3934	4206	4011	3695	3637	3561	3750	3675	3544	3971	4021	3883	4424	3609	3787	3975	4002	3638	3860	3752	4118	3738	3910	3817	3602	4203	3625	3992	4027	3663	3973	3672	3749	4039	4045	4451	3818	3703	3465	3777	3631	4173	3876	3720	3532	3852	4007	3519	3926	3431	3678	3649	3667	3529	3898
60	3747	4340	3930	4191	4004	3977	4022	3909	3924	3861	3973	3849	3430	4240	3964	3687	3639	3920	4229	3702	3753	4077	3612	3842	3820	4011	3717	4083	4115	4038	3977	3734	3758	3767	3971	3641	4018	3565	3876	3817	3509	4536	3768	3795	4327	4057	4173	3949	3772	3621	3554	3757	3702	3523	3882	3997	3892	4295	3651	3811	3885	4019	3679	3802	3676	4138	3811	3922	3704	3577	4180	3732	3936	4029	3666	3957	3711	3802	4009	4033	4379	3798	3643	3467	3797	3657	4063	3842	3626	3652	3947	3929	3530	3879	3376	3697	3705	3635	3636	3960
61	3684	4309	3826	4069	4061	4026	3934	3888	3855	3737	3978	3890	3369	4233	3875	3742	3640	3926	4140	3738	3728	3908	3606	3808	3689	4046	3735	4042	4113	4102	3840	3747	3813	3710	3930	3588	4050	3628	3889	3795	3410	4378	3808	3684	4298	3924	4169	3983	3734	3630	3495	3709	3776	3561	3868	3974	3924	4265	3610	3676	3756	3995	3720	3726	3791	4105	3781	3902	3715	3549	4147	3685	3954	4007	3729	3870	3681	3648	3992	3989	4441	3712	3604	3362	3710	3514	4130	3784	3715	3575	3920	3928	3489	3877	3358	3677	3701	3651	3549	3931
62	3751	4332	3816	4148	4015	3976	3889	3855	3862	3815	3871	3848	3448	4156	3902	3659	3561	3960	4171	3675	3534	4016	3598	3727	3752	3922	3728	4056	4086	4064	3866	3724	3690	3683	3949	3546	4020	3579	3758	3775	3485	4323	3754	3612	4368	4031	4206	4019	3806	3680	3619	3765	3834	3551	3778	3894	3892	4248	3655	3677	3785	4049	3691	3763	3817	4122	3727	3829	3552	3516	4120	3737	3957	3943	3678	3782	3602	3641	4000	3939	4251	3717	3521	3474	3745	3627	4050	3848	3610	3540	3902	3965	3455	3777	3440	3691	3677	3579	3513	3849
63	3752	4387	3610	4200	3980	3952	3788	3852	3865	3763	3758	3882	3320	4021	3799	3634	3592	3850	4059	3616	3576	3943	3490	3771	3709	3959	3673	4036	4123	4149	3712	3698	3720	3659	3895	3588	4030	3651	3727	3710	3390	4360	3731	3660	4215	3986	4186	3887	3833	3665	3540	3735	3815	3611	3861	3917	3823	4234	3561	3618	3786	4049	3600	3668	3777	4135	3843	3788	3663	3497	4049	3709	3979	3964	3799	3715	3580	3633	4085	3954	4263	3622	3478	3415	3772	3481	4077	3928	3609	3562	3857	3834	3425	3858	3432	3716	3657	3514	3478	3789
64	3638	4449	3737	4106	4063	3982	3865	3910	3847	3761	3756	3772	3320	3970	3768	3611	3553	3921	4091	3639	3534	3959	3491	3677	3780	3902	3569	3996	4111	4062	3670	3709	3733	3630	4063	3514	3891	3572	3750	3839	3400	4218	3626	3636	4265	3965	4220	3855	3845	3591	3501	3812	3818	3566	3799	3891	3742	4148	3603	3673	3702	3920	3605	3795	3789	4066	3685	3786	3604	3529	4077	3738	3898	3895	3668	3729	3501	3615	4063	4032	4191	3680	3433	3444	3666	3534	4008	3845	3522	3602	3738	3887	3447	3831	3481	3742	3670	3525	3483	3729
65	3724	4403	3606	4094	3909	3970	3899	3848	3788	3801	3647	3848	3275	3910	3784	3515	3584	3847	4093	3673	3396	4008	3448	3593	3686	3885	3673	3982	4075	4133	3661	3638	3737	3642	3956	3526	3881	3582	3697	3683	3360	4261	3569	3636	4167	3882	4162	3823	3837	3551	3491	3885	3918	3580	3925	3942	3794	4041	3573	3597	3759	3859	3485	3664	3823	3996	3752	3807	3591	3477	4088	3717	3750	3870	3730	3728	3431	3543	4062	4026	4271	3559	3477	3396	3720	3533	4131	3782	3569	3600	3725	3869	3453	3802	3445	3734	3605	3565	3454	3721
66	3646	4296	3699	4194	3959	4016	3850	3890	3859	3763	3713	3720	3307	4047	3775	3532	3522	3815	4103	3557	3476	3970	3452	3686	3776	3827	3579	3932	4151	4138	3613	3651	3753	3650	4094	3522	3770	3515	3750	3839	3446	4325	3532	3624	4268	3812	4061	3844	3838	3501	3516	3854	3858	3588	3793	3849	3713	3999	3587	3540	3822	3895	3466	3778	3901	4032	3661	3776	3587	3410	4170	3747	3743	3741	3740	3690	3508	3541	3921	4013	4208	3516	3463	3425	3651	3514	4073	3684	3499	3487	3729	3840	3430	3844	3387	3762	3603	3522	3382	3762
67	3717	4227	3666	4162	3994	3875	3842	3817	3799	3687	3650	3688	3271	3900	3769	3383	3600	3687	4041	3626	3441	3902	3395	3651	3751	3810	3593	3950	4181	4066	3559	3707	3777	3672	4021	3494	3702	3592	3744	3737	3412	4317	3551	3600	4127	3753	4026	3802	3778	3507	3429	3858	3895	3560	3845	3758	3768	4019	3564	3594	3740	3900	3451	3781	3836	3977	3698	3729	3526	3331	4013	3798	3701	3758	3767	3661	3514	3453	3828	4011	4277	3449	3448	3380	3704	3485	4118	3712	3527	3550	3732	3809	3466	3905	3480	3756	3579	3446	3492	3724
68	3685	4216	3671	4078	3888	3826	3899	3760	3821	3626	3691	3544	3271	3928	3773	3414	3548	3713	3951	3572	3375	3849	3413	3639	3756	3688	3526	3865	4171	4095	3604	3716	3776	3673	4015	3445	3655	3560	3735	3840	3322	4211	3555	3681	4138	3813	4029	3769	3750	3450	3443	3879	3844	3564	3728	3726	3814	4010	3548	3516	3855	3889	3520	3791	3852	4018	3641	3793	3597	3315	4043	3704	3657	3729	3714	3698	3421	3457	3841	4097	4177	3540	3411	3454	3685	3517	4053	3634	3535	3541	3635	3758	3470	3927	3450	3710	3576	3431	3492	3740
69	3757	4216	3709	4141	3891	3904	3831	3752	3883	3606	3670	3653	3251	3898	3668	3300	3669	3653	3992	3548	3426	3733	3443	3701	3744	3711	3508	3906	4230	4050	3586	3777	3841	3700	4065	3461	3565	3642	3757	3739	3269	4121	3529	3711	4063	3879	4098	3649	3655	3487	3360	3781	3810	3540	3790	3825	3732	3920	3675	3487	3770	3830	3508	3771	3755	3959	3715	3623	3549	3277	3966	3641	3652	3747	3674	3730	3490	3350	3812	4061	4193	3435	3361	3392	3608	3610	4065	3608	3514	3526	3596	3747	3470	3845	3421	3782	3538	3367	3505	3745
70	3771	4143	3725	4179	3829	3758	3809	3721	3966	3652	3709	3545	3201	3922	3641	3406	3582	3662	3973	3563	3379	3865	3502	3710	3816	3755	3521	3889	4263	4024	3530	3736	3798	3642	3917	3433	3574	3620	3720	3772	3250	4172	3495	3681	4103	3910	3998	3663	3636	3545	3451	3848	3871	3575	3713	3711	3694	3919	3622	3365	3827	3877	3597	3699	3678	4131	3634	3699	3537	3365	3958	3682	3624	3741	3707	3669	3502	3380	3798	4127	4244	3498	3314	3374	3498	3618	3988	3629	3568	3439	3551	3734	3529	3880	3466	3775	3520	3456	3418	3784
71	3750	4212	3769	4050	3920	3767	3743	3764	3851	3579	3670	3566	3162	3947	3610	3361	3610	3602	3900	3603	3478	3819	3523	3666	3734	3642	3518	3848	4251	3999	3544	3700	3775	3732	4017	3342	3644	3596	3813	3805	3227	4119	3536	3723	4082	3867	4046	3671	3619	3548	3443	3885	3861	3553	3821	3819	3712	3884	3626	3488	3887	3896	3567	3714	3680	3957	3686	3629	3431	3390	3964	3744	3622	3690	3664	3664	3527	3366	3822	4083	4147	3464	3357	3324	3440	3656	3940	3589	3549	3461	3536	3769	3467	3806	3459	3846	3521	3474	3405	3759
72	3752	4162	3801	4068	3896	3770	3766	3658	3942	3660	3688	3554	3104	3981	3580	3404	3490	3610	3869	3625	3499	3828	3505	3713	3825	3661	3534	3868	4246	4002	3545	3712	3703	3692	4036	3308	3565	3639	3719	3756	3194	4028	3510	3745	4051	3834	3971	3590	3650	3545	3522	3856	3793	3581	3783	3722	3711	3963	3528	3407	3878	3956	3578	3745	3633	4094	3625	3582	3522	3365	3983	3691	3639	3656	3734	3622	3521	3295	3769	4044	4211	3404	3342	3383	3465	3665	4017	3648	3572	3459	3496	3744	3519	3731	3403	3841	3573	3502	3429	3796
73	3836	4172	3769	4009	3913	3706	3617	3686	3905	3567	3651	3580	3222	3902	3637	3368	3513	3590	3810	3679	3479	3782	3531	3660	3713	3635	3508	3936	4332	3950	3557	3771	3659	3736	4041	3273	3500	3591	3714	3762	3257	4041	3494	3703	4025	3833	4058	3560	3608	3501	3518	3800	3806	3582	3698	3742	3837	4004	3564	3459	3848	3910	3576	3756	3629	4073	3634	3546	3541	3439	3962	3671	3722	3583	3691	3607	3579	3215	3894	4143	4159	3319	3303	3344	3468	3626	3860	3625	3558	3418	3485	3727	3441	3715	3461	3841	3570	3467	3353	3773
74	3731	4073	3826	4005	3787	3732	3630	3636	3875	3552	3635	3443	3206	4016	3617	3389	3493	3557	3858	3626	3518	3847	3511	3682	3755	3698	3502	3837	4255	4001	3487	3734	3773	3721	3998	3260	3614	3632	3662	3757	3157	3957	3428	3734	4015	3883	4010	3544	3641	3474	3627	3805	3755	3639	3712	3711	3627	3997	3490	3445	3749	3887	3625	3806	3643	4064	3711	3545	3559	3329	3931	3617	3630	3593	3612	3580	3399	3251	3771	4060	4198	3306	3172	3411	3411	3627	3901	3614	3489	3332	3506	3675	3380	3742	3409	3807	3499	3459	3344	3810
75	3807	4059	3782	3977	3913	3730	3504	3624	3878	3484	3475	3432	3223	3762	3622	3398	3595	3500	3830	3650	3483	3750	3525	3645	3682	3662	3448	3809	4283	3997	3498	3803	3704	3738	4056	3217	3603	3666	3665	3742	3224	4022	3452	3689	4036	3857	4040	3486	3680	3439	3569	3786	3848	3454	3652	3752	3748	4027	3544	3449	3833	3868	3589	3669	3665	4052	3657	3502	3508	3391	3818	3617	3638	3666	3607	3576	3507	3289	3724	4072	4154	3253	3296	3390	3432	3576	3849	3555	3577	3389	3442	3637	3469	3845	3342	3854	3505	3500	3357	3806
76	3806	3970	3855	3849	3873	3749	3478	3586	3882	3396	3552	3305	3227	3834	3665	3440	3512	3465	3929	3698	3413	3777	3536	3621	3678	3641	3461	3770	4330	3896	3441	3846	3835	3686	3997	3218	3499	3626	3682	3700	3152	4021	3467	3668	3981	3771	4010	3629	3708	3523	3545	3673	3787	3580	3691	3729	3667	4012	3463	3409	3738	3855	3593	3631	3630	4023	3719	3446	3559	3301	3734	3606	3712	3699	3662	3476	3425	3342	3730	4023	4088	3207	3282	3319	3406	3540	3833	3552	3626	3336	3453	3719	3418	3736	3463	3874	3484	3468	3279	3804
77	3850	3938	3737	3816	3826	3678	3634	3600	3959	3457	3460	3355	3269	3804	3681	3420	3574	3445	3779	3747	3449	3729	3493	3576	3672	3516	3484	3786	4286	3883	3469	3814	3862	3626	3998	3158	3560	3657	3737	3603	3192	4071	3473	3670	3993	3765	3953	3678	3666	3508	3504	3643	3764	3495	3749	3800	3606	3919	3403	3415	3812	3946	3571	3572	3613	3980	3639	3396	3536	3381	3787	3611	3650	3541	3666	3619	3515	3264	3746	4073	4004	3235	3208	3337	3400	3547	3793	3447	3603	3458	3472	3713	3365	3737	3503	3812	3384	3513	3295	3823
78	3818	3911	3766	3844	3793	3770	3557	3659	3923	3335	3554	3295	3293	3788	3547	3418	3604	3457	3831	3713	3460	3625	3433	3751	3590	3598	3542	3791	4306	3742	3451	3822	3832	3595	3941	3178	3579	3660	3672	3673	3103	4067	3530	3747	4036	3687	3980	3713	3660	3488	3511	3538	3782	3513	3716	3788	3607	4061	3425	3470	3678	3857	3589	3549	3669	4030	3713	3361	3455	3417	3687	3587	3577	3600	3573	3491	3380	3317	3644	3968	3874	3149	3278	3341	3401	3563	3757	3466	3669	3393	3488	3643	3440	3640	3440	3801	3465	3444	3219	3873
79	3852	3939	3742	3750	3827	3790	3594	3686	3893	3408	3458	3381	3238	3821	3514	3482	3579	3436	3784	3749	3461	3734	3557	3646	3516	3555	3506	3847	4260	3833	3455	3773	3867	3573	3859	3102	3651	3605	3643	3598	3128	3991	3535	3673	3938	3687	3997	3782	3648	3535	3503	3504	3749	3492	3696	3890	3651	4118	3382	3495	3679	3842	3574	3486	3733	4005	3681	3384	3513	3349	3669	3703	3420	3588	3643	3499	3480	3309	3766	4093	3913	3236	3251	3334	3369	3524	3787	3388	3577	3489	3474	3709	3419	3614	3511	3803	3391	3423	3211	3869
80	3778	3980	3683	3648	3653	3861	3560	3722	3871	3435	3481	3434	3279	3800	3505	3446	3607	3459	3887	3678	3451	3679	3413	3643	3542	3622	3470	3773	4389	3772	3495	3771	3872	3531	3946	3160	3682	3651	3714	3614	3132	3871	3465	3690	3946	3574	3932	3749	3656	3487	3543	3470	3694	3447	3693	3823	3551	4027	3459	3489	3679	3812	3699	3470	3743	3966	3694	3367	3432	3361	3672	3610	3436	3554	3632	3448	3472	3329	3790	3990	3862	3190	3319	3344	3365	3521	3758	3433	3586	3378	3556	3653	3437	3559	3505	3736	3403	3281	3163	3814
81	3824	4062	3634	3664	3684	3830	3651	3619	3742	3387	3511	3389	3221	3759	3558	3465	3591	3451	3790	3766	3496	3664	3581	3661	3489	3576	3469	3759	4403	3723	3513	3793	3885	3468	3864	3155	3683	3689	3615	3505	3112	3925	3499	3623	3961	3654	3885	3807	3619	3551	3451	3403	3587	3388	3837	3924	3583	4146	3414	3457	3677	3735	3658	3406	3805	3993	3694	3401	3567	3452	3666	3641	3323	3526	3669	3470	3512	3334	3783	4116	3782	3265	3275	3268	3280	3503	3724	3316	3511	3395	3447	3715	3339	3602	3403	3716	3434	3360	3181	3791
82	3729	4055	3633	3697	3699	3874	3681	3709	3855	3370	3458	3449	3192	3621	3442	3433	3635	3442	3858	3789	3527	3599	3464	3730	3531	3525	3606	3724	4391	3738	3575	3690	3876	3452	3853	3164	3574	3597	3581	3519	3067	3832	3492	3658	3878	3572	3807	3798	3563	3500	3453	3432	3621	3401	3856	3819	3599	4153	3372	3495	3701	3602	3734	3507	3807	3949	3587	3416	3555	3372	3664	3580	3302	3503	3677	3398	3430	3305	3819	3947	3758	3287	3327	3233	3310	3493	3769	3303	3575	3332	3434	3683	3404	3567	3449	3725	3310	3327	3152	3673
83	3831	4164	3747	3754	3693	3782	3622	3720	3781	3422	3430	3373	3227	3580	3516	3466	3593	3463	3687	3736	3436	3666	3477	3662	3364	3626	3539	3654	4341	3725	3594	3758	3781	3398	3797	3150	3638	3626	3583	3496	3032	3875	3410	3666	3859	3692	3719	3803	3571	3390	3443	3373	3621	3292	3811	3959	3556	4085	3309	3474	3583	3591	3573	3455	3785	3992	3637	3348	3560	3432	3617	3522	3324	3513	3634	3366	3542	3302	3855	3946	3709	3311	3283	3217	3333	3413	3642	3244	3439	3325	3340	3741	3248	3602	3391	3775	3295	3477	3124	3728
84	3752	4024	3761	3747	3630	3787	3710	3716	3792	3338	3480	3273	3260	3551	3552	3364	3604	3463	3702	3584	3471	3501	3406	3698	3472	3543	3514	3745	4417	3842	3563	3767	3733	3419	3812	3141	3579	3647	3571	3492	3041	3806	3330	3762	3913	3709	3702	3780	3602	3462	3425	3449	3567	3362	3723	3919	3548	4104	3402	3483	3586	3541	3608	3486	3793	3935	3488	3411	3569	3413	3538	3546	3336	3431	3541	3313	3467	3361	3824	3874	3631	3285	3284	3142	3318	3469	3708	3359	3492	3315	3329	3757	3258	3613	3428	3702	3243	3371	3134	3643
85	3656	4127	3817	3810	3673	3719	3609	3689	3742	3404	3538	3238	3148	3618	3617	3414	3572	3407	3657	3584	3520	3486	3353	3637	3350	3573	3523	3675	4333	3741	3560	3769	3758	3387	3798	3119	3577	3648	3545	3590	2972	3870	3440	3686	3933	3697	3726	3621	3571	3457	3415	3387	3554	3316	3769	3845	3580	4033	3371	3446	3511	3609	3523	3511	3789	3792	3505	3489	3620	3458	3488	3393	3301	3473	3583	3339	3530	3368	3900	3931	3657	3279	3203	3207	3310	3488	3594	3205	3399	3381	3342	3837	3223	3584	3411	3688	3279	3507	3087	3597
86	3619	4237	3756	3795	3672	3760	3627	3711	3797	3350	3589	3201	3143	3535	3519	3393	3685	3403	3685	3675	3523	3483	3317	3623	3417	3500	3613	3649	4266	3710	3484	3737	3810	3336	3734	3073	3581	3636	3469	3507	3035	3892	3345	3673	3808	3707	3727	3648	3536	3525	3325	3414	3565	3330	3721	3712	3556	4101	3316	3459	3496	3537	3535	3542	3756	3913	3410	3383	3565	3441	3452	3513	3335	3464	3573	3323	3403	3364	3889	3871	3621	3278	3277	3267	3310	3484	3684	3190	3446	3378	3285	3675	3313	3626	3388	3785	3265	3398	3121	3611
87	3534	4145	3783	3739	3624	3736	3548	3610	3751	3393	3568	3074	3162	3455	3618	3329	3617	3406	3690	3602	3466	3549	3341	3668	3450	3550	3642	3604	4225	3748	3486	3701	3757	3329	3816	3067	3613	3643	3440	3509	2984	3874	3464	3529	3846	3609	3681	3654	3571	3459	3295	3319	3517	3274	3775	3735	3537	4051	3375	3492	3560	3660	3605	3518	3718	3866	3379	3415	3531	3333	3457	3423	3379	3426	3627	3299	3443	3276	3887	3852	3645	3316	3238	3193	3370	3474	3563	3147	3463	3329	3256	3734	3241	3718	3459	3719	3277	3447	3057	3642
88	3594	4174	3797	3758	3629	3626	3507	3535	3747	3379	3611	3067	3205	3502	3510	3330	3577	3321	3606	3692	3347	3512	3275	3665	3450	3617	3607	3609	4235	3707	3493	3662	3757	3261	3849	3038	3612	3666	3416	3524	2954	3865	3335	3502	3878	3643	3606	3642	3636	3491	3269	3504	3437	3295	3685	3646	3562	4115	3324	3506	3518	3523	3697	3533	3671	3847	3304	3416	3588	3422	3405	3406	3379	3373	3636	3247	3366	3232	3813	3858	3657	3133	3292	3181	3361	3447	3546	3162	3497	3291	3222	3733	3283	3701	3419	3740	3315	3391	3066	3793
89	3629	4199	3720	3718	3605	3671	3498	3521	3588	3319	3491	2991	3134	3474	3525	3347	3599	3342	3690	3676	3427	3525	3350	3570	3488	3590	3597	3564	4207	3721	3568	3667	3688	3271	3814	2973	3545	3576	3489	3472	2936	3787	3346	3494	3903	3503	3668	3609	3643	3544	3249	3418	3462	3275	3789	3692	3553	4115	3301	3404	3525	3499	3633	3323	3823	3806	3386	3470	3489	3299	3414	3472	3341	3363	3551	3222	3449	3222	3839	3756	3608	3210	3273	3159	3325	3496	3593	3102	3495	3212	3173	3718	3274	3670	3356	3794	3345	3376	2990	3648
