49	1119	865	1044	938	1053	918	886	840	753	991	911	875	1028	937	890	820	1067	937	1231	1042	1029	991	847	891	803	998	1095	877	960	929	955	980	957	1108	1077	1021	1034	1002	1132	1035	1086	1027	1205	1014	944	960	914	802	946	1134	1255	1023	913	805	882	957	958	1020	934	1105	1009	1095	1063	978	939	909	1137	1221	939	1006	1025	1015	1052	929	868	788	1061	1115	1073	1132	1032	981	1175	1079	927	1205	829	904	1169	1096	970	1124	1014	995	900	1057	1044	1149	1315	849
50	1165	885	1011	940	1048	877	862	852	756	962	884	906	991	980	899	835	1053	914	1186	974	1027	957	885	851	810	1001	1059	887	1039	937	935	960	965	1075	1076	1028	1030	977	1149	997	1086	1050	1199	982	938	913	894	818	970	1117	1228	1024	923	798	940	973	941	1044	918	1029	991	1069	1086	989	979	948	1130	1198	963	964	1034	1048	1029	943	926	781	1092	1042	1046	1135	1099	1007	1162	1041	895	1223	864	963	1196	1128	960	1153	1022	1013	918	1062	1111	1156	1258	843
51	1162	845	1025	895	1056	931	865	851	750	982	890	885	1027	981	934	825	1059	936	1222	975	976	924	877	846	757	995	1036	860	980	915	913	990	944	1087	1074	1039	1011	1002	1072	1005	1134	1013	1147	1040	954	957	896	826	927	1085	1229	1039	951	788	878	982	984	1022	909	1034	980	1055	1115	949	952	953	1130	1208	959	1012	1005	1066	1039	924	872	785	1115	981	1058	1076	1017	945	1233	1086	901	1215	838	957	1155	1171	943	1103	1039	979	897	1049	1026	1157	1269	838
52	1178	870	1008	903	1050	878	833	841	768	916	873	959	967	929	918	821	1062	930	1145	977	974	918	840	855	809	979	1023	858	1000	939	929	970	956	1069	1074	1053	1041	939	1055	1016	1139	1047	1156	975	944	907	892	804	927	1018	1193	1042	912	765	881	969	964	1070	884	1050	968	1067	1077	979	977	895	1079	1212	984	983	989	1027	1028	945	939	791	1111	984	1021	1083	1017	989	1178	1095	880	1195	866	948	1166	1164	946	1120	1023	983	906	1032	1048	1093	1251	841
53	1149	850	1065	882	1048	871	878	877	796	903	867	918	941	943	962	794	1106	950	1137	993	1014	924	823	854	795	1035	1025	851	995	901	901	991	927	1119	1125	996	1011	965	1110	1059	1168	1016	1149	1017	981	894	857	842	945	1031	1218	1052	929	771	881	960	955	1051	874	1031	966	1050	1117	935	995	891	1033	1151	1005	1015	1002	1086	1051	909	914	797	1080	1027	1022	1105	1015	969	1178	1066	855	1157	882	989	1102	1167	970	1133	1038	973	923	1031	1070	1122	1295	821
54	1148	863	1049	870	1050	798	829	818	790	911	873	948	928	930	909	826	1096	945	1155	1054	982	895	838	841	815	1017	1009	827	966	915	879	960	938	1088	1076	1013	1015	949	1083	983	1115	1018	1172	918	1010	912	853	790	934	1005	1222	1060	925	754	871	937	951	1097	832	965	935	1036	1085	921	969	886	1063	1116	990	976	964	1067	1055	908	959	794	1050	1003	1012	1120	968	984	1170	1050	892	1130	876	1063	1117	1164	974	1103	1010	963	919	993	1100	1085	1340	829
55	1195	881	1076	880	1044	853	831	832	812	885	828	936	903	926	895	832	1181	971	1172	1044	994	899	785	883	842	1059	1028	838	939	913	873	998	912	1136	1113	959	983	1002	1035	1003	1115	973	1227	948	1024	903	840	824	930	1058	1181	1073	953	752	911	961	934	1072	850	944	935	1000	1028	916	991	787	1073	1206	1000	990	963	995	1076	902	946	832	1061	1018	995	1116	950	1025	1167	1061	837	1129	894	1035	1077	1169	985	1099	1028	938	928	1001	1072	1071	1271	807
56	1175	850	990	856	1076	833	826	846	787	913	844	986	954	984	898	843	1090	984	1227	1082	952	887	809	873	824	1069	993	865	918	964	857	959	927	1089	1082	950	1036	987	1006	919	1097	965	1188	896	1003	935	834	822	960	1057	1252	1082	911	783	855	980	932	1085	845	962	920	1033	1039	899	970	813	1091	1148	1023	966	913	1018	1052	884	975	825	1003	956	964	1128	878	998	1161	1092	822	1073	908	1121	1078	1198	941	1100	1062	961	917	1034	1077	1037	1345	817
57	1159	868	1020	873	1052	836	808	870	790	892	825	938	955	983	912	828	1106	1009	1211	1047	960	884	817	883	827	1090	1019	846	925	984	844	944	934	1097	1090	919	998	1004	994	950	1084	915	1192	974	1027	921	836	831	949	1065	1190	1143	916	775	888	980	878	1055	818	995	978	1009	1057	922	1021	791	1074	1192	1035	963	889	993	1083	831	936	844	1031	965	990	1111	849	984	1188	1051	812	1013	936	1066	1070	1130	967	1053	1083	957	936	1071	1099	1073	1262	793
58	1151	817	1023	920	1032	790	816	860	818	954	812	980	974	932	963	851	1123	976	1201	1042	942	899	821	907	846	1091	1038	861	891	1010	805	956	961	1082	1137	881	1014	1021	973	909	1084	892	1189	946	1023	964	885	818	951	1020	1180	1082	928	765	850	971	906	1108	839	1011	881	1025	997	873	946	808	1095	1133	1048	960	895	958	1045	840	922	835	1027	930	961	1156	833	960	1160	1044	810	1011	896	1089	1092	1179	929	1142	1059	986	927	1038	1130	1079	1309	795
59	1094	815	910	923	1068	800	767	900	826	885	820	963	992	920	945	829	1142	969	1232	1092	946	868	834	895	873	1049	1009	861	882	972	834	945	977	1059	1105	909	1041	931	1007	918	1071	927	1165	969	1048	921	837	822	962	994	1206	1059	934	741	906	997	883	1049	826	1000	924	1018	1034	931	996	818	1100	1130	1026	939	905	955	1074	872	850	803	1002	950	998	1147	842	1013	1150	1021	816	957	870	1044	1086	1163	921	1100	1102	1001	989	1063	1082	1087	1272	809
60	1061	881	932	941	1011	774	791	866	809	909	816	981	943	927	951	868	1122	975	1234	1047	900	888	816	867	877	1071	1001	861	899	1008	808	938	997	1024	1138	904	1024	890	951	892	1130	916	1166	953	1011	951	905	811	994	969	1173	1078	924	736	859	978	892	1105	860	1047	891	1008	1058	937	923	802	1139	1122	1012	958	915	962	1045	831	883	782	1011	997	1005	1166	827	986	1186	1030	826	936	902	1079	1043	1134	982	1098	1067	1009	969	1013	1100	1103	1268	792
61	1042	850	945	967	1000	801	803	948	822	911	876	947	962	925	929	862	1137	940	1167	1041	929	866	844	896	866	1059	963	867	918	1029	848	954	982	1016	1166	912	1034	912	971	888	1061	926	1164	974	1067	948	900	840	986	950	1197	1008	963	728	839	1037	930	1053	826	1015	865	1005	1018	959	950	817	1147	1131	980	969	897	987	1058	864	894	805	1058	953	981	1133	837	970	1163	974	856	930	905	1013	990	1146	989	1137	1140	1058	932	987	1062	1088	1253	809
62	975	816	935	990	982	741	795	851	828	904	818	974	960	933	953	836	1122	927	1213	1005	887	865	828	880	880	1049	962	861	863	1027	809	938	1022	1013	1179	945	1006	871	926	929	1085	941	1212	947	990	942	893	807	966	956	1124	1004	920	735	822	1084	864	1118	773	972	844	1016	1035	975	955	766	1126	1112	1042	1034	942	1018	963	839	929	778	997	992	1013	1093	874	963	1135	984	809	967	947	1010	980	1181	981	1125	1115	1063	947	973	1062	1078	1288	795
63	964	830	962	963	1015	731	793	868	822	903	803	960	990	941	945	871	1090	961	1149	1036	824	846	804	901	845	1072	984	839	853	974	820	912	943	1008	1138	931	1003	909	986	951	1093	958	1228	985	1010	947	894	796	918	951	1108	991	942	722	828	1044	878	1036	750	988	795	1030	1012	976	946	778	1100	1136	967	1028	931	979	1001	861	900	741	1020	976	970	1086	856	962	1071	1027	849	984	890	1001	972	1169	996	1109	1109	1066	997	982	1027	1112	1237	808
64	981	856	991	968	1026	736	793	826	816	879	779	988	991	943	953	859	1083	881	1173	1032	844	877	796	910	876	1018	958	793	841	1025	833	889	982	1023	1134	917	1018	884	970	954	1140	938	1114	960	1003	944	878	784	916	912	1106	989	937	767	810	1086	892	1124	760	1020	790	969	1012	955	930	750	1079	1098	1008	1042	959	1016	964	844	948	749	1000	994	992	1098	860	953	1083	1022	841	923	869	989	998	1227	991	1090	1135	1045	956	954	1042	1057	1212	803
65	1007	823	987	931	1023	720	811	878	789	897	755	1025	1021	887	982	866	1060	841	1141	1053	805	869	827	961	844	1024	988	765	805	1021	759	885	933	1031	1147	973	1019	920	1051	1008	1078	924	1141	945	980	964	894	747	903	955	1036	999	875	778	818	1023	875	1081	793	942	781	977	1026	920	934	791	1085	1126	1008	1009	944	984	943	823	946	755	1009	932	974	1048	797	940	1043	1058	862	952	898	972	986	1193	1020	1168	1124	1040	983	899	1068	1060	1205	825
66	989	829	988	978	970	708	828	882	740	887	755	1018	1073	872	987	815	1013	868	1186	1009	851	887	778	947	859	962	953	770	797	978	811	889	949	1027	1105	1000	1038	878	969	1056	1102	946	1122	956	1008	891	871	728	879	955	1030	988	863	750	805	1035	872	1114	760	913	806	1015	982	910	917	775	1080	1070	1054	1027	856	989	940	845	917	762	974	957	994	1099	803	945	1027	1034	889	921	885	946	1006	1172	1007	1119	1103	1040	968	906	1050	1044	1161	788
67	1036	836	985	943	986	720	816	889	691	878	719	1001	1001	899	979	844	992	872	1143	1006	806	848	771	966	836	987	923	752	797	924	759	848	934	1007	1139	1042	974	828	984	984	1044	923	1150	969	1013	907	848	729	879	966	1004	960	888	749	811	1014	852	1118	776	942	778	980	967	969	901	767	1102	1143	1037	1024	886	985	945	863	936	744	993	915	1018	1043	797	923	1041	1003	918	912	925	978	967	1152	983	1176	1143	1021	1005	907	1067	971	1174	767
68	1000	835	938	954	931	736	845	900	714	921	739	998	976	908	988	783	1018	847	1116	978	876	928	785	981	785	940	920	783	807	932	773	868	907	1032	1128	979	1002	833	1007	988	1081	910	1186	964	966	877	864	746	898	965	1013	951	905	763	811	955	844	1112	756	887	767	1000	933	913	903	741	1092	1068	1026	998	835	961	947	847	903	752	972	929	1017	1023	778	966	1018	1010	927	942	903	959	1029	1167	1039	1089	1141	974	975	920	1055	1000	1130	767
69	1011	821	1019	910	913	691	793	916	705	887	746	970	950	934	981	803	1048	846	1150	968	823	893	810	947	807	938	960	778	803	934	759	847	900	1009	1154	1029	974	816	1028	982	1023	913	1137	947	939	910	874	745	871	948	1035	945	875	751	828	958	857	1132	774	929	764	997	959	912	884	750	1139	1116	998	965	837	959	898	854	915	761	1012	935	976	1037	769	926	971	999	915	913	886	1001	1020	1154	1051	1094	1140	1015	971	889	1077	939	1139	811
70	938	789	971	938	960	684	796	921	713	907	744	961	974	931	1004	814	1037	850	1095	1007	825	906	792	952	808	912	952	772	823	955	737	857	910	957	1158	990	980	829	952	931	1057	902	1139	923	934	902	845	724	843	944	1027	933	880	764	800	961	896	1119	774	888	732	1030	904	883	913	757	1108	1067	985	929	814	970	892	875	916	766	956	920	992	992	767	930	928	1008	959	894	887	1014	1041	1112	1043	1090	1118	950	976	884	1010	978	1094	811
71	927	814	1028	927	987	666	778	938	706	907	690	983	942	951	1010	829	1027	830	1053	970	831	897	825	1005	812	884	930	762	816	930	732	836	887	976	1156	963	1014	784	905	949	1051	914	1153	977	923	863	850	726	843	969	1015	951	932	766	806	952	894	1131	782	917	742	993	934	908	882	731	1118	1072	950	969	826	927	922	876	976	752	949	936	995	1032	775	966	946	1051	928	905	896	997	1010	1117	998	1102	1108	941	993	888	1000	932	1092	807
72	903	790	1039	913	1035	664	813	922	710	922	682	980	929	926	1023	810	1037	822	1058	966	864	892	835	998	782	874	946	763	809	927	740	895	878	910	1134	960	966	799	894	931	1046	894	1150	970	905	864	889	740	819	931	1041	905	931	773	769	954	914	1182	750	926	747	1014	907	893	932	732	1100	1095	915	914	786	975	900	898	947	806	918	951	978	1063	769	988	869	1021	957	934	861	1038	1003	1105	1025	1101	1070	902	978	871	963	925	1107	754
73	919	827	1044	899	1019	639	798	922	742	894	663	986	958	912	1081	835	1020	811	1069	975	870	872	801	1006	784	867	954	775	848	915	748	901	932	942	1104	961	1006	799	874	944	1004	898	1179	965	946	857	884	757	826	920	1056	914	956	781	793	963	923	1229	731	926	761	984	932	915	892	737	1087	1085	916	918	808	958	919	898	976	800	884	933	969	1092	802	935	880	989	919	936	880	991	969	1075	984	1094	1097	886	978	851	995	905	1086	774
74	929	830	1063	902	1072	647	809	943	742	892	682	1030	958	907	1014	802	973	780	1046	1001	907	844	842	964	771	829	939	762	853	886	738	933	907	910	1128	959	992	815	861	952	988	887	1149	975	880	850	838	722	825	951	1065	914	923	762	775	943	917	1167	735	883	771	1001	899	963	904	772	1050	1085	872	883	780	929	928	871	945	767	900	923	970	1065	785	927	882	999	928	940	903	1027	1016	1074	973	1128	1062	925	971	874	1015	903	1113	770
75	920	826	1057	853	1047	653	814	897	773	888	669	1003	866	909	978	873	959	758	1079	959	841	875	838	945	795	853	979	755	807	908	745	894	961	930	1046	919	988	787	850	941	960	853	1123	935	893	857	866	738	802	966	1090	912	915	773	794	939	901	1163	744	914	784	983	930	901	869	768	1097	1094	890	911	763	960	939	890	956	787	909	949	989	1100	779	927	914	1002	894	957	868	971	1026	1085	995	1146	1050	817	984	849	996	867	1094	767
76	900	797	1016	835	1060	639	835	912	766	871	664	1009	886	959	1002	805	976	732	1078	986	875	868	807	965	799	831	962	746	805	925	740	885	957	931	1045	940	990	786	832	904	982	840	1125	954	883	849	834	721	804	944	1081	973	965	764	805	935	917	1110	702	869	792	949	955	888	884	781	1067	1040	906	917	785	955	988	842	917	756	909	928	947	1054	826	919	910	1076	890	928	865	958	1032	1030	937	1110	989	865	1005	858	1005	834	1019	761
77	904	797	1045	844	1072	649	777	868	785	881	645	1000	860	935	930	836	999	726	1084	936	832	867	836	862	786	791	968	749	799	919	724	878	974	950	1046	948	941	785	845	886	963	834	1111	947	889	882	803	716	755	972	1143	943	950	773	816	969	909	1064	720	921	767	981	940	901	919	784	1014	1066	880	945	762	941	964	868	937	793	948	905	982	1013	823	915	942	1053	891	956	880	930	1028	1041	908	1104	1012	819	980	881	1009	821	1018	766
78	895	835	1042	862	1044	634	775	925	761	884	664	1002	888	943	956	832	1037	698	1021	969	832	827	817	905	794	808	931	750	783	896	716	883	1004	935	1005	955	974	825	848	921	997	841	1137	988	936	861	782	698	793	986	1061	974	960	781	812	973	941	1051	690	937	801	971	919	951	963	785	1005	1018	923	989	789	984	948	866	944	761	935	888	981	1003	817	923	927	1061	866	931	871	912	1040	1039	929	1081	1020	802	1021	889	1033	792	979	769
79	894	816	1050	838	1024	651	789	898	768	859	669	996	893	932	970	843	1034	695	1062	940	831	835	804	823	762	773	974	730	791	946	701	914	993	931	1061	967	918	812	845	929	987	834	1036	976	945	855	789	705	781	988	1107	965	970	813	775	935	887	1021	731	902	807	1063	933	903	898	737	1003	1021	923	908	734	981	985	884	948	777	926	883	979	1015	837	860	940	1036	866	883	903	918	1035	1041	933	1073	994	817	993	882	1020	827	994	773
80	946	850	1069	882	1038	672	789	951	735	872	689	1005	890	911	999	833	1069	658	988	935	877	843	875	823	760	794	960	776	810	859	702	926	956	929	1020	969	898	788	852	916	951	776	1073	1001	920	876	783	692	806	960	1071	994	959	747	826	952	933	1034	723	912	762	1060	983	932	931	726	1006	1037	937	950	776	991	939	870	912	759	919	912	1010	1021	798	875	931	1054	854	904	882	909	1003	1019	955	1019	971	779	976	873	1048	775	928	771
81	926	855	1028	863	994	723	793	933	770	888	697	1021	889	902	965	819	1080	665	1016	911	828	856	828	796	755	808	911	745	794	853	726	938	1018	933	994	977	880	798	819	876	947	816	1067	976	924	851	797	712	820	1019	1059	984	1007	759	759	922	914	1015	776	915	769	1058	1004	938	927	714	1018	1021	907	906	740	981	987	877	940	775	875	888	1017	1022	832	867	976	1051	899	943	906	925	1023	1043	905	952	974	793	944	870	1025	769	949	763
82	913	835	1049	859	1004	684	772	990	733	902	666	1009	879	943	1005	866	1047	690	971	956	886	834	863	848	764	820	957	795	787	825	733	927	980	979	999	962	907	807	835	884	929	804	1033	910	939	855	766	699	842	977	1073	1020	993	782	761	931	909	1020	793	863	742	1062	988	912	883	729	1039	1002	901	929	763	993	1016	857	922	766	848	868	1002	1005	853	859	967	1028	838	917	885	901	998	1063	939	1025	1010	847	951	834	1005	791	925	769
83	958	842	1029	891	1024	729	756	914	708	907	696	1008	918	892	998	841	1070	700	967	902	842	905	840	782	811	820	960	742	779	861	699	903	1007	1034	1013	922	820	805	832	932	948	785	1063	961	893	846	795	697	849	995	1096	1053	971	789	792	938	901	993	759	823	725	1100	974	927	925	713	1058	975	920	904	745	945	998	893	954	770	846	910	1023	1011	799	880	1008	1023	845	951	909	886	1010	1034	878	989	926	805	948	865	1023	817	920	816
84	948	806	1064	845	992	690	760	936	711	913	697	1106	904	829	1014	863	1013	690	981	907	892	910	889	774	790	791	982	800	737	850	718	892	963	1011	1013	934	847	852	817	851	930	804	1096	906	898	872	831	694	866	979	1030	1063	952	763	817	902	900	932	794	847	727	1079	1012	901	943	731	1050	1008	882	937	705	988	986	905	883	694	823	891	1015	1018	837	867	961	1052	818	928	885	859	981	1061	881	1033	993	831	912	867	980	826	897	777
85	958	828	1023	852	997	747	774	924	725	959	687	1066	886	834	1050	855	999	708	972	879	886	939	868	768	805	798	971	711	763	861	701	854	988	975	1006	896	780	812	822	896	919	832	1050	941	924	849	820	696	875	1031	1029	1049	939	775	792	899	848	989	760	830	704	1091	940	933	894	740	1122	1020	921	926	697	949	976	892	939	709	809	894	1006	1011	852	837	959	1070	824	908	892	870	949	1065	874	1014	929	828	912	864	969	845	900	808
86	965	834	1005	823	1002	749	771	940	723	901	698	1067	878	844	1041	826	1031	723	1001	880	857	912	888	777	776	799	963	741	753	833	732	869	940	1013	1005	856	798	828	807	862	911	786	1079	895	949	851	835	708	831	996	1043	1070	888	775	811	899	844	901	792	870	710	1049	1026	942	927	734	1111	1022	899	896	674	928	957	868	947	681	798	864	992	999	816	844	936	1063	788	952	892	892	950	1101	886	1003	946	861	909	874	965	838	898	806
87	980	804	990	806	990	742	745	969	728	873	724	1036	876	845	1027	837	992	689	1036	873	870	926	845	749	794	826	1008	694	759	784	728	845	959	1043	1002	890	736	819	826	892	876	771	1046	895	890	835	815	681	836	1025	1030	1070	858	766	832	903	851	904	731	853	698	1085	960	918	888	738	1139	1021	951	893	678	936	998	876	970	672	774	883	1019	1059	802	854	945	1058	810	942	900	870	983	1077	910	1038	940	857	928	896	944	811	875	800
88	932	819	986	823	1021	720	704	967	726	849	691	1105	915	824	1048	841	998	737	1051	847	854	888	815	753	765	876	994	713	765	809	730	867	888	1041	989	844	779	799	806	912	868	738	1031	909	910	830	838	713	832	992	1073	1096	859	772	838	895	845	870	725	863	719	1068	989	1006	923	712	1117	1003	956	876	640	947	962	876	928	635	800	893	1032	973	801	837	926	1039	763	962	881	850	958	1041	930	1070	973	904	940	863	938	844	883	772
89	954	807	994	781	1023	721	716	954	757	861	728	1055	858	831	1005	888	969	756	999	870	876	874	866	750	736	830	1006	737	756	745	708	858	908	1009	966	829	772	820	834	885	862	782	1050	932	888	811	785	672	836	946	1054	1086	828	774	812	947	835	845	729	888	723	1133	973	963	893	706	1140	961	967	859	652	880	998	890	883	662	795	910	1000	1021	753	845	945	1030	801	933	898	897	969	1030	879	1043	938	843	923	839	915	827	886	760
90	913	809	941	771	1042	686	737	935	753	864	719	1150	893	829	950	869	989	723	981	882	874	868	852	773	742	882	973	707	790	746	752	867	921	1079	977	805	786	803	800	944	802	710	1042	893	962	775	823	695	827	918	1054	1094	828	739	820	891	761	818	694	873	661	1070	941	976	906	740	1092	1009	955	860	643	889	983	905	886	647	766	890	1042	970	761	808	963	1000	745	912	832	868	994	1046	914	1074	972	899	969	845	901	844	827	742
91	909	806	963	781	1045	689	749	968	763	844	732	1149	917	857	955	851	972	751	1002	928	878	890	847	722	754	901	956	739	735	742	756	868	962	1041	949	812	785	834	794	902	846	750	1050	890	915	762	789	683	787	946	1015	1126	829	765	840	847	805	797	724	909	679	1092	940	980	939	793	1124	992	979	812	653	898	1017	935	902	669	793	932	1002	925	767	835	895	1006	799	923	855	883	985	1050	885	1070	924	866	983	832	912	818	791	743
92	897	775	958	776	1016	696	710	964	742	848	714	1117	881	810	933	925	937	754	1006	898	877	850	833	778	739	890	940	717	790	774	808	914	941	1048	968	806	732	818	837	909	792	705	1088	904	897	777	786	689	807	958	997	1120	838	755	801	823	758	819	695	836	688	1068	956	979	927	794	1121	1036	959	811	654	897	1027	938	866	671	766	865	1007	979	749	868	877	989	817	953	804	837	966	1092	859	1058	948	900	1024	852	918	833	786	749
93	913	778	976	782	992	711	699	925	726	872	702	1174	874	829	944	873	933	792	1016	959	893	873	806	726	749	862	928	681	749	751	707	930	930	1002	961	814	763	890	813	888	777	704	1070	855	924	785	750	660	754	952	998	1105	862	803	827	853	829	805	698	866	686	1107	980	917	954	827	1114	997	960	818	644	923	1022	984	884	735	786	879	1013	928	748	893	883	987	816	873	787	893	976	1014	842	1059	913	883	1025	833	901	845	809	734
94	921	766	950	737	1004	665	693	941	742	846	736	1185	861	815	890	868	927	729	1023	898	873	831	780	735	741	874	942	698	799	741	700	891	946	1013	958	806	736	847	812	894	771	715	1009	863	928	760	740	666	832	944	1054	1122	841	765	805	844	773	817	702	836	681	1086	989	933	921	803	1088	1021	966	830	669	888	1000	873	948	728	794	872	1010	927	753	935	885	1019	785	893	818	893	955	1009	818	1005	900	877	1054	849	915	845	815	755
95	881	741	970	737	934	680	686	914	733	892	698	1140	814	834	894	847	968	725	1048	939	896	871	753	723	731	867	929	703	738	755	693	934	945	1044	960	819	748	830	816	920	765	714	1028	845	934	762	735	663	753	978	1013	1116	812	809	826	865	789	835	699	864	688	1139	998	934	905	815	1086	1032	991	835	667	899	1046	914	892	741	803	838	957	893	753	956	845	1018	774	905	793	888	935	1000	799	974	914	850	1025	815	876	890	823	754
96	896	742	927	714	969	672	673	940	698	881	670	1164	805	808	906	887	928	717	994	885	929	820	752	693	740	916	919	699	767	722	665	917	965	1024	1027	843	737	850	797	915	745	706	1033	903	925	757	714	666	766	962	1067	1118	788	779	785	889	791	870	695	859	682	1139	988	921	872	783	1069	1012	1010	834	662	881	1003	803	856	755	793	789	921	884	763	919	887	1012	798	903	776	877	977	998	782	976	920	891	1005	843	964	892	818	747
97	866	756	912	673	937	689	697	949	725	912	652	1155	810	805	907	868	952	733	1008	911	954	826	698	734	735	900	934	717	805	761	677	924	982	1034	998	830	769	830	858	954	731	697	1019	894	943	755	747	647	759	976	1015	1067	831	805	808	896	767	858	709	848	667	1139	997	918	843	812	1086	995	973	813	674	923	1078	823	864	760	789	772	954	866	768	906	864	1022	817	925	752	901	938	990	781	944	944	842	1024	826	901	886	824	768
98	874	726	953	689	956	711	703	977	691	880	649	1165	785	768	888	863	930	726	1007	886	953	837	683	672	763	879	937	714	773	718	681	884	932	1030	1015	826	769	863	796	956	753	677	967	909	935	736	726	654	765	925	1036	1088	803	762	768	912	779	866	710	854	699	1195	977	867	847	765	1121	980	991	772	699	875	996	795	889	736	771	764	939	882	793	899	920	1015	767	900	772	906	913	1057	815	962	987	892	988	854	907	883	820	747
